,name,Артикул,category,Цена без карты,Цена с картой,text_prep,text_stem,text_sw
62246,Мыльница FIXSEN Style FX-41108,4815001,"Главная,Каталог,Сантехника, мебель для ванной комнаты,Аксессуары для ванной и туалетной комнат,Мыльницы",1 427.00 ₽,1 355.65 ₽,мыльница fixsen style fx ,мыльниц fixsen style fx,мыльница fixsen style fx
62247,Мыльница VERRAN Cefira 880-04,5023601,"Главная,Каталог,Сантехника, мебель для ванной комнаты,Аксессуары для ванной и туалетной комнат,Мыльницы",429.00 ₽,407.55 ₽,мыльница verran cefira ,мыльниц verran cefira,мыльница verran cefira
62248,Мыльница FIXSEN Style FX-41109,4815101,"Главная,Каталог,Сантехника, мебель для ванной комнаты,Аксессуары для ванной и туалетной комнат,Мыльницы",1 682.00 ₽,1 597.90 ₽,мыльница fixsen style fx ,мыльниц fixsen style fx,мыльница fixsen style fx
62249,Мыльница DOLPHIN 41869С,6347401,"Главная,Каталог,Сантехника, мебель для ванной комнаты,Аксессуары для ванной и туалетной комнат,Мыльницы",509.00 ₽,483.55 ₽,мыльница dolphin с,мыльниц dolphin,мыльница dolphin
62250,Мыльница MARTIKA Эллиса белая,21856201,"Главная,Каталог,Сантехника, мебель для ванной комнаты,Аксессуары для ванной и туалетной комнат,Мыльницы",39.00 ₽,37.05 ₽,мыльница martika эллиса белая,мыльниц martika эллис бел,мыльница martika эллиса белая
62251,Мыльница АКВАЛИНИЯ Опал,21555201,"Главная,Каталог,Сантехника, мебель для ванной комнаты,Аксессуары для ванной и туалетной комнат,Мыльницы",439.00 ₽,417.05 ₽,мыльница аквалиния опал,мыльниц аквалин опа,мыльница аквалиния опал
62252,Мыльница FIXSEN Alfa GR-9508,20850501,"Главная,Каталог,Сантехника, мебель для ванной комнаты,Аксессуары для ванной и туалетной комнат,Мыльницы",1 049.00 ₽,996.55 ₽,мыльница fixsen alfa gr ,мыльниц fixsen alfa gr,мыльница fixsen alfa gr
62253,Мыльница MARTIKA Эллиса розовая,21856401,"Главная,Каталог,Сантехника, мебель для ванной комнаты,Аксессуары для ванной и туалетной комнат,Мыльницы",36.00 ₽,32.40 ₽,мыльница martika эллиса розовая,мыльниц martika эллис розов,мыльница martika эллиса розовая
62254,Мыльница MARTIKA Эллиса серо-бирюзовая,21856501,"Главная,Каталог,Сантехника, мебель для ванной комнаты,Аксессуары для ванной и туалетной комнат,Мыльницы",39.00 ₽,37.05 ₽,мыльница martika эллиса серо бирюзовая,мыльниц martika эллис сер бирюзов,мыльница martika эллиса серо бирюзовая
62255,Мыльница MARTIKA Эллиса бирюзовая,21856301,"Главная,Каталог,Сантехника, мебель для ванной комнаты,Аксессуары для ванной и туалетной комнат,Мыльницы",39.00 ₽,37.05 ₽,мыльница martika эллиса бирюзовая,мыльниц martika эллис бирюзов,мыльница martika эллиса бирюзовая
62256,Мыльница DELPHINIUM Тира,21693701,"Главная,Каталог,Сантехника, мебель для ванной комнаты,Аксессуары для ванной и туалетной комнат,Мыльницы",373.40 ₽,354.73 ₽,мыльница delphinium тира,мыльниц delphinium тир,мыльница delphinium тира
