Ссылка,Категория,Артикул,Наименование,Цена,Цена под заказ
/katalog/rashodnye-materialy/dlya-silovogo-oborudovaniya/dlya-kompressorov-i-pnevmoinstrumenta/filtry-manometry-regulyatory/abac/filtr-element-ahfc-10-abac-9055150abc/,Каталог/Распродажа,27500,Фильтр.элемент AHFC 10 ABAC 9055150ABC,"2555,00",
/katalog/osnastka/sverla-almaznye/dremel/663-sverlo-alm-64mm-stekl-dremel-26150663ja/,Каталог/Распродажа,36837,"663 Сверло алмазное 6,4мм для стекла DREMEL 26150663JA","1200,00",
/katalog/osnastka/sverla-almaznye/bosch/alm-sverlo-standard-cer-8mm-bosch-2608580892/,Каталог/Распродажа,47996,Алмазное сверло Standard Ceramic 8мм BOSCH 2608580892,"850,00",
/katalog/osnastka/sverla-almaznye/bosch/alm-freza-gtr-tv-spl-4h4h25-bosch-2608620218-nast-plitka/,Каталог/Распродажа,39024,Алмазная фреза GTR твердый сплав 4х4х25 BOSCH 2608620218,"540,00",
/katalog/osnastka/sverla-almaznye/fit/sverlo-alm-10mm-kergrmr-35495-fit/,Каталог/Распродажа,33217,Сверло алмазное 10мм для керамогранита и мрамора 35495 FIT,"140,00",
/katalog/osnastka/sverla-almaznye/ne-ukazan/sverlo-alm-16h50h2h8h1-kergr-3-kul-patron/,Каталог/Распродажа,29686,Сверло для керамогранита и мрамора алмазное 16х50х2х8х1,"630,00",
/katalog/osnastka/sverla-almaznye/metabo/sverlo-alm-5mm-kafmramorsteklo-nabor-metabo-627534000/,Каталог/Распродажа,19860,Сверло алмазное для керамогранита и мрамора 5мм Metabo 627534000,"840,00",
/katalog/osnastka/sverla-almaznye/metabo/sverlo-alm-10mm-kafmramorsteklo-nabor-metabo-627538000/,Каталог/Распродажа,19858,Сверло алмазное для керамогранита и мрамора 10мм Metabo 627538000,"1045,00",
/katalog/osnastka/sverla-almaznye/keil/sverlo-alm-5h55-kergr-keil-keramik-diamant-786000050/,Каталог/Распродажа,25461,Сверло алмазное для керамогранита и мрамора 5х55 KEIL KERAMIK Diamant 786000050,"590,00",
/katalog/osnastka/sverla-almaznye/keil/sverlo-alm-12h55-kergr-keil-keramik-diamant-786000120/,Каталог/Распродажа,25458,Сверло алмазное для керамогранита и мрамора 12х55 KEIL KERAMIK Diamant 786000120,"995,00",
/katalog/osnastka/sverla-almaznye/keil/sverlo-alm-10h55-kergr-keil-keramik-diamant-786000100/,Каталог/Распродажа,25457,Сверло алмазное для керамогранита и мрамора 10х55 KEIL KERAMIK Diamant 786000100,"690,00",
/katalog/osnastka/sverla-almaznye/wilpu/sverlo-alm-12mm-kergr-wilpu-3231200001/,Каталог/Распродажа,22797,Сверло алмазное для керамогранита и мрамора 12мм WILPU 3231200001,"940,00",
/katalog/osnastka/sverla-almaznye/ne-ukazan/sverlo-alm-10mm-kergr-wilpu-3231000001/,Каталог/Распродажа,22796,Сверло алмазное для керамогранита и мрамора 10мм WILPU 3231000001,"920,00",
/katalog/osnastka/sverla-almaznye/ne-ukazan/sverlo-alm-52h50h4h20h8h6-kergr-3-kul-patron/,Каталог/Распродажа,25294,Сверло алмазное для керамогранита и мрамора 52х50х4х20х8х6,"1980,00",
/katalog/osnastka/sverla-almaznye/ne-ukazan/sverlo-alm-36h50h3h8h1-kergr-3-kul-patron/,Каталог/Распродажа,25292,Сверло алмазное для керамогранита и мрамора 36х50х3х8х1,"1080,00",
/katalog/osnastka/sverla/po-kirpichubetonu/bosch/sverlo-bet-12h150-silver-bosch-2608597667/,Каталог/Распродажа,13303,Сверло по бетону 12х150 SILVER BOSCH 2608597667,"145,00",
/katalog/osnastka/sverla/po-kirpichubetonu/stayer/sverlo-tv-spl-7h110-stayer-2910-110-07/,Каталог/Распродажа,20221,Сверло по бетону 7х110 Stayer 2910-110-07,"30,00",
/katalog/osnastka/sverla/po-kirpichubetonu/stayer/sverlo-tv-spl-10h120-stayer-2910-120-10/,Каталог/Распродажа,20220,Сверло по бетону 10х120 Stayer 2910-120-10,"50,00",
/katalog/osnastka/sverla/po-kirpichubetonu/ne-ukazan/sverlo-tv-spl-12h200/,Каталог/Распродажа,4308,Сверло по бетону 12х200,"70,00",
/katalog/osnastka/sverla/po-derevu/bosch/sverlo-vint-24h235-bosch-2608597634/,Каталог/Распродажа,13279,Сверло винтовое 24х235 BOSCH 2608597634,"890,00",
/katalog/osnastka/sverla-universalnye/ne-ukazan/sverlo-dsharnirov-26mm-kwb-7059-10/,Каталог/Распродажа,51919,Сверло для шарниров 26мм KWB 7059-10,"950,00",
/katalog/osnastka/sverla-universalnye/ne-ukazan/sverlo-dsharnirov-30mm-kwb-7055-20/,Каталог/Распродажа,51651,Сверло для шарниров 30мм KWB 7055-20,"691,00",
/katalog/osnastka/sverla-universalnye/smt/sverlo-probochnik-20h140-smt-529-200-31/,Каталог/Распродажа,37069,Сверло-пробочник 20х140 СМТ 529.200.31,"3045,00",
/katalog/osnastka/koronki/koronka-betonkirpichkamen/projahn/koronka-versio-68h100-bet-projahn-852065/,Каталог/Распродажа,5873,Коронка VERSIO 68х100 по бетону PROJAHN 852065,"5870,00",
/katalog/osnastka/koronki/koronka-betonkirpichkamen/projahn/koronka-versio-80h100-bet-projahn-852080/,Каталог/Распродажа,4904,Коронка VERSIO 80х100 по бетону PROJAHN 852080,"4990,00",
/katalog/osnastka/koronki/koronka-betonkirpichkamen/bosch/koronka-sdsmax-80mm-bosch-1618550082/,Каталог/Распродажа,16891,Коронка SDSmax 80мм BOSCH 1618550082,"4990,00",
/katalog/osnastka/koronki/koronka-betonkirpichkamen/rennbohr/koronka-sds-80mm-v-sbore-rennbohr-700080-bet/,Каталог/Распродажа,41132,Коронка SDS+ 80мм в сборе RENNBOHR 700080,"1780,00",
/katalog/osnastka/koronki/koronka-betonkirpichkamen/interskol/koronka-sdsmax-90h48-tv-spl-interskol-2013110009000/,Каталог/Распродажа,36220,"Коронка SDSmax 90х4,8 твердый сплав Интерскол 2013110009000","490,00",
/katalog/osnastka/koronki/koronka-betonkirpichkamen/projahn/koronka-sdsmax-50h290-projahn-81350290/,Каталог/Распродажа,32292,Коронка SDSmax 50х290 PROJAHN 81350290,"5990,00",
/katalog/osnastka/koronki/koronka-betonkirpichkamen/zubr/koronka-83h60-m22-zubr-29180-83/,Каталог/Распродажа,11650,Коронка 83х60 М22 ЗУБР 29180-83,"350,00",
/katalog/osnastka/koronki/koronka-betonkirpichkamen/stayer/derzhavka-dkoronki-shestigr-29182-stayer/,Каталог/Распродажа,12582,Державка для коронки шестигранник 29182 Stayer,"147,00",
/katalog/osnastka/koronki/koronka-betonkirpichkamen/projahn/koronka-65h50-12-projahn-81565/,Каталог/Распродажа,7706,Коронка 65х50 1/2 PROJAHN 81565,"1990,00",
/katalog/osnastka/koronki/adapterycentr-sverla/projahn/adapter-sdsmax-450mm-dkoronki-projahn-81113/,Каталог/Распродажа,3155,Адаптер SDSmax 450мм для коронки PROJAHN 81113,"3415,00",
/katalog/osnastka/koronki-almaznye/bosch/alm-koronka-42h400-12-bosch-2608580556/,Каталог/Распродажа,36158,"Алмазная коронка 42х400 1/2"" BOSCH 2608580556","6460,00",
/katalog/osnastka/koronki-almaznye/bosch/alm-koronka-28h300-12-bosch-2608601351/,Каталог/Распродажа,51552,"Алмазная коронка 28х300 1/2"" BOSCH 2608601351","3995,00",
/katalog/osnastka/koronki-almaznye/bosch/alm-koronka-182h450-1-14-bosch-2608580575/,Каталог/Распродажа,46521,"Алмазная коронка 182х450 1 1/4"" BOSCH 2608580575","10755,00",
/katalog/osnastka/koronki-almaznye/bosch/alm-koronka-162h450-1-14-bosch-2608580573/,Каталог/Распродажа,46520,"Алмазная коронка 162х450 1 1/4"" BOSCH 2608580573","15310,00",
/katalog/osnastka/koronki-almaznye/bosch/alm-koronka-202h450-1-14-bosch-2608580577/,Каталог/Распродажа,46140,"Алмазная коронка 202х450 1 1/4"" BOSCH 2608580577","15530,00",
/katalog/osnastka/koronki-almaznye/bosch/alm-koronka-47h400-12-mok-bosch-2608550501/,Каталог/Распродажа,26614,"Алмазная коронка 47х400 1/2"" МОК BOSCH 2608550501","6850,00",
/katalog/ruchnoj-instrument/gaechnye-klyuchi/klyuchi-trubnye-gazovye/virax/013836-klyuch-trubnyj-viragrip-s-usil-dl-900/,Каталог/Распродажа,36479,Ключ трубный Virax Viragrip 013836,"9990,00",
/katalog/ruchnoj-instrument/gaechnye-klyuchi/klyuchi-trubnye-gazovye/rems/520014-nabor-12-1-ruch-rezbonar-klupp-eva-v-st-yashhike/,Каталог/Распродажа,37514,Ручной резьбонарезной клупп Rems Ева 520014,"24900,00",
/katalog/ruchnoj-instrument/gaechnye-klyuchi/klyuchi-trubnye-gazovye/virax/521020-soplo-tipa-turbojet-007-18mm-521020/,Каталог/Распродажа,35127,Сопло VIRAX Turbojet 007 521020,"1890,00",
/katalog/ruchnoj-instrument/gaechnye-klyuchi/klyuchi-trubnye-gazovye/virax/252643-truborasshiritel-dmed-tr-152228mm-252643/,Каталог/Распродажа,35124,Труборасширитель для медной трубы VIRAX 252643,"19990,00",
/katalog/ruchnoj-instrument/gaechnye-klyuchi/klyuchi-trubnye-gazovye/virax/136490-treshhetka-dplashek-112-2-136490/,Каталог/Распродажа,35123,"136490 Трещетка д/плашек 11/2-2"" 136490","5850,00",
/katalog/ruchnoj-instrument/gaechnye-klyuchi/klyuchi-trubnye-gazovye/virax/011324-santeh-zazhim-do-60mm-011324/,Каталог/Распродажа,35113,Сантехнический зажим до 60мм VIRAX 011324,"1750,00",
/katalog/ruchnoj-instrument/gaechnye-klyuchi/klyuchi-trubnye-gazovye/virax/136439-plashka-dnarezki-rezby-2-bspt/,Каталог/Распродажа,33783,"Плашка для нарезки резьбы 2"" BSPT 136439","6800,00",
/katalog/ruchnoj-instrument/gaechnye-klyuchi/klyuchi-trubnye-gazovye/virax/136438-plashka-dnarezki-rezby-1-12-bspt/,Каталог/Распродажа,33782,"136438 Плашка д/нарезки резьбы 1 1/2"" BSPT","6540,00",
/katalog/ruchnoj-instrument/gaechnye-klyuchi/klyuchi-trubnye-gazovye/virax/136408-rezcy-dplashki-1-12-2-bsptpravaya-konich-rezba/,Каталог/Распродажа,33781,"Резцы для плашки 1 1/2""-2"" BSPT VIRAX 136408","3450,00",
/katalog/ruchnoj-instrument/gaechnye-klyuchi/klyuchi-trubnye-gazovye/virax/136280-klupp-ruchnoj-dnarezki-rezby-12-2-bspt-konich-rezba9metall-futlyar/,Каталог/Распродажа,33778,"Клупп ручной для нарезки резьбы 1/2""-2"" BSPT VIRAX 136280","33000,00",
/katalog/ruchnoj-instrument/gaechnye-klyuchi/klyuchi-trubnye-gazovye/virax/136237-plashka-dnarezki-rezby-1-14-bspt/,Каталог/Распродажа,33777,"Плашка для нарезки резьбы 1 1/4"" BSPT VIRAX 136237","4550,00",
/katalog/ruchnoj-instrument/gaechnye-klyuchi/klyuchi-trubnye-gazovye/virax/136207-rezcy-dplashki-1-14-bsptpravaya-konich-rezba/,Каталог/Распродажа,33773,"Резцы для плашки 1 1/4"" BSPT VIRAX 136207","2590,00",
/katalog/ruchnoj-instrument/gaechnye-klyuchi/klyuchi-trubnye-gazovye/virax/136206-rezcy-dplashki-1-bsptpravaya-konich-rezba/,Каталог/Распродажа,33772,"Резцы для плашки 1"" BSPT VIRAX 136206","2590,00",
/katalog/ruchnoj-instrument/gaechnye-klyuchi/klyuchi-trubnye-gazovye/virax/136204-rezcy-dplashki-12-bsptpravaya-konich-rezba/,Каталог/Распродажа,33770,"Резцы для плашки 1/2"" BSPT VIRAX 136204","2590,00",
/katalog/ruchnoj-instrument/gaechnye-klyuchi/klyuchi-nakidnye/king-tony/klyuch-nakid-sil-ud-60mm-kingtony-10v0-60/,Каталог/Распродажа,39919,Ключ накидной силовой 60мм KINGTONY 10В0-60,"1980,00",
/katalog/ruchnoj-instrument/gaechnye-klyuchi/klyuchi-nakidnye/king-tony/klyuch-nakid-starter-19h22-kingtony-19501922/,Каталог/Распродажа,37779,Ключ накидной стартерный 19х22 KINGTONY 19501922,"680,00",
/katalog/ruchnoj-instrument/gaechnye-klyuchi/klyuchi-nakidnye/ne-ukazan/klyuch-nakid-starter-14h17mm-kingtony-19501417/,Каталог/Распродажа,37777,Ключ накидной стартерный 14х17мм KINGTONY 19501417,"550,00",
/katalog/ruchnoj-instrument/gaechnye-klyuchi/klyuchi-nakidnye/ne-ukazan/klyuch-nakid-kolcevoj-11h12-novosibirsk/,Каталог/Распродажа,8488,Ключ накид.кольцевой 11х12 Новосибирск,"20,00",
/katalog/ruchnoj-instrument/gaechnye-klyuchi/klyuchi-nakidnye/rossiya/klyuch-nakid-kolenchat-24h30-novosibirsk/,Каталог/Распродажа,12186,Ключ накидной коленчатый 24х30,"155,00",
/katalog/ruchnoj-instrument/gaechnye-klyuchi/klyuchi-nakidnye/ne-ukazan/klyuch-nakid-kolenchat-8h9-novosibirsk/,Каталог/Распродажа,12176,Ключ накид.коленчат. 8х9 Новосибирск,"60,00",
/katalog/ruchnoj-instrument/gaechnye-klyuchi/klyuchi-torcevye-stupichnye/ne-ukazan/klyuch-g-obr-30mm-kingtony-1080-30/,Каталог/Распродажа,41272,Ключ Г-обр.30мм KINGTONY 1080-30,"1310,00",
/katalog/ruchnoj-instrument/gaechnye-klyuchi/klyuchi-torcevye-stupichnye/ne-ukazan/klyuch-g-obr-20h20250h70sv5320/,Каталог/Распродажа,33837,Ключ Г-обр.20х20(250х70)SV5320,"75,00",
/katalog/osnastka/frezy-po-derevu/ataka/022200b-2-d203812/,Каталог/Распродажа,54677,"Фреза 022200B-2 пазовая прямая с подрезателем d=20*38*12мм, АТАКА","1154,00",
/katalog/osnastka/frezy-po-derevu/ataka/021140-d14208/,Каталог/Распродажа,54672,"Фреза 021140 пазовая прямая концевая d=14*20*8мм,АТАКА","416,00",
/katalog/osnastka/frezy-po-derevu/ataka/021150-d15208/,Каталог/Распродажа,54673,"Фреза 021150 пазовая прямая концевая d=15*20*8мм,АТАКА","430,00",
/katalog/osnastka/frezy-po-derevu/ataka/101127-d127148/,Каталог/Распродажа,54666,"Фреза 101127 пазовая конструкционная d=12,7*14*8мм,АТАКА","424,00",
/katalog/osnastka/frezy-po-derevu/ataka/d1273812-302127-3/,Каталог/Распродажа,54661,"Фреза кромочная прямая d=12,7*38*12мм, 302127-3 АТАКА","788,00",
/katalog/osnastka/frezy-po-derevu/ataka/d12750812-302127-4/,Каталог/Распродажа,54662,"Фреза кромочная прямая d=12,7*50,8*12мм, 302127-4 АТАКА","1022,00",
/katalog/osnastka/frezy-po-derevu/ataka/d3181668-601318/,Каталог/Распродажа,54655,"Фреза кромочная калевочная d=31,8*16,6*8мм, 601318 АТАКА","798,00",
/katalog/osnastka/frezy-po-derevu/ataka/d321512-45-132320/,Каталог/Распродажа,54657,"Фреза кромочная конусная d=32*15*12мм 45гр, 132320 АТАКА","634,00",
/katalog/osnastka/frezy-po-derevu/ataka/d19108-591190/,Каталог/Распродажа,54652,"Фреза кромочная калевочная d=19*10*8мм, 591190 АТАКА","646,00",
/katalog/osnastka/frezy-po-derevu/ataka/d2551358-591255/,Каталог/Распродажа,54653,"Фреза кромочная калевочная d=25,5*13,5*8мм, 591255 АТАКА","689,00",
/katalog/osnastka/frezy-po-derevu/ataka/d286108-591286/,Каталог/Распродажа,54654,"Фреза кромочная калевочная d=28,6*10*8мм, 591286 АТАКА","748,00",
/katalog/osnastka/frezy-po-derevu/ataka/freza-8141540-pazovaya-pryamaya-s-podshipnikom-d16268mmataka/,Каталог/Распродажа,56380,Фреза 8141540 АТАКА,"753,00",
/katalog/osnastka/frezy-po-derevu/dremel/655-freza-t-obr-dremel-26150655ja/,Каталог/Распродажа,17513,655 Фреза T-образная DREMEL 26150655JA,"840,00",
/katalog/osnastka/frezy-po-derevu/dremel/tr618-freza-krom-95mm-trio-dremel-2615t618ja/,Каталог/Распродажа,33016,"TR618 Фреза кромочная 9,5мм TRIO DREMEL 2615T618JA","560,00",
/katalog/osnastka/frezy-po-derevu/ne-ukazan/freza-492681-festool/,Каталог/Распродажа,15887,Фреза (492681) FESTOOL,"2590,00",
/katalog/osnastka/frezy-po-derevu/ne-ukazan/freza-491443-festool/,Каталог/Распродажа,15351,Фреза (491443) FESTOOL,"2290,00",
/katalog/osnastka/frezy-po-derevu/makita/freza-paz-vobr-793193-7-makita/,Каталог/Распродажа,9272,Фреза пазовая V образная (793193-7) Makita,"790,00",
/katalog/osnastka/frezy-po-derevu/enkor/freza-figirejnaya-gorizont-9332-enkor/,Каталог/Распродажа,10287,Фреза фигирейная горизонтальная (9332) Энкор,"1750,00",
/katalog/rashodnye-materialy/dlya-sadovoj-tehniki/dlya-trimmerov/stihl/golovka-trim-mini-tapgo-q111140-oregon-dstihl/,Каталог/Распродажа,45835,Головка трим. мини Tap&Go Q111140 OREGON д/Stihl,"575,00",
/katalog/rashodnye-materialy/dlya-sadovoj-tehniki/dlya-trimmerov/ne-ukazan/shpulya-dtrim-golovki-et700et1000eb1000-196-02036-r/,Каталог/Распродажа,37345,Шпуля д/трим.головки ET700/ET1000/EB1000 196-02036-R,"380,00",
/katalog/rashodnye-materialy/dlya-sadovoj-tehniki/dlya-trimmerov/ne-ukazan/golovka-rezh-dmt21/,Каталог/Распродажа,17979,Головка реж. д/МТ21,"210,00",
/katalog/rashodnye-materialy/dlya-sadovoj-tehniki/dlya-trimmerov/ne-ukazan/katushkaleskadolmar385-224-541/,Каталог/Распродажа,17911,Катушка+леска Dolmar 385.224.541,"690,00",
/katalog/rashodnye-materialy/dlya-sadovoj-tehniki/dlya-trimmerov/dolmar/katushkaleskadolmar385-224-501/,Каталог/Распродажа,17910,Катушка+леска Dolmar 385224501,"590,00",
/katalog/rashodnye-materialy/dlya-sadovoj-tehniki/dlya-trimmerov/oregon/leska-spyro-2-1mm-x-6-9m-56500s-oregon/,Каталог/Распродажа,45802,Леска Spyro 2.1мм x 6.9м 56500S OREGON,"56,00",
/katalog/rashodnye-materialy/dlya-sadovoj-tehniki/osnastka-dlya-motokultivatorov/ne-ukazan/nasos-vodyanoj-nmc-mkm/,Каталог/Распродажа,40528,Насос водяной НМЦ МКМ,"4390,00",
/katalog/rashodnye-materialy/dlya-sadovoj-tehniki/osnastka-dlya-motokultivatorov/ne-ukazan/perehodnik-adapter-mkm-3-dlya-kosilki-zarya/,Каталог/Распродажа,28472,Переходник-адаптер МКМ-3 (Для косилки Заря),"675,00",
